,path,label,signal_mean,signal_std,ft_mean,ft_std,centroid_mean,centroid_std,rolloff_mean,rolloff_std,zero_crossing_mean,zero_crossing_std,mfcc_mean_0,mfcc_mean_1,mfcc_mean_2,mfcc_mean_3,mfcc_mean_4,mfcc_mean_5,mfcc_mean_6,mfcc_mean_7,mfcc_mean_8,mfcc_mean_9,mfcc_mean_10,mfcc_mean_11,mfcc_mean_12,mfcc_mean_13,mfcc_mean_14,mfcc_mean_15,mfcc_mean_16,mfcc_mean_17,mfcc_mean_18,mfcc_mean_19,mfcc_std_0,mfcc_std_1,mfcc_std_2,mfcc_std_3,mfcc_std_4,mfcc_std_5,mfcc_std_6,mfcc_std_7,mfcc_std_8,mfcc_std_9,mfcc_std_10,mfcc_std_11,mfcc_std_12,mfcc_std_13,mfcc_std_14,mfcc_std_15,mfcc_std_16,mfcc_std_17,mfcc_std_18,mfcc_std_19
668,/content/genres/metal/metal.00017.au,6,-0.006289010401815176,0.1153867244720459,0.9790406823158264,1.6052024364471436,2656.9415562858653,445.38570337247864,5327.1529124673725,734.4303676123047,0.15871519721577726,0.046895548896749434,-75.53898620605469,81.8748779296875,-22.043092727661133,69.8740005493164,-11.727046012878418,25.740550994873047,-18.521591186523438,27.03055763244629,-14.075854301452637,22.139402389526367,-12.094864845275879,14.948556900024414,-13.51683235168457,5.809373378753662,-10.149073600769043,6.7779221534729,-10.485089302062988,4.3710832595825195,-5.463434219360352,2.965927839279175,22.19292449951172,15.382757186889648,12.471914291381836,10.846355438232422,8.302976608276367,8.048968315124512,8.055630683898926,6.326822280883789,7.020569801330566,6.520625114440918,5.650558948516846,5.521515846252441,5.482786178588867,5.37752103805542,5.243339538574219,4.835931777954102,4.692277431488037,4.529821395874023,4.797029972076416,4.063021183013916
298,/content/genres/hiphop/hiphop.00082.au,2,-0.0010501499054953456,0.11221714317798615,0.9705121517181396,3.032470464706421,2290.9396470333063,619.1208546194598,4820.264974713602,940.8207057922941,0.11330995021268368,0.06973221675432668,-122.77545166015625,95.02316284179688,-29.384428024291992,46.7772216796875,-16.006793975830078,27.109676361083984,-13.129478454589844,20.25293731689453,-5.389279842376709,15.461106300354004,-6.9193434715271,15.639389038085938,-6.711004734039307,8.279565811157227,-0.7614806294441223,9.408431053161621,1.2525132894515991,1.6708383560180664,0.4884752631187439,1.6206378936767578,30.950410842895508,22.603649139404297,17.00663948059082,10.974546432495117,11.412187576293945,9.444375038146973,11.124723434448242,9.737985610961914,9.0455904006958,7.5889482498168945,8.258370399475098,7.615219593048096,7.554491996765137,7.259513854980469,6.985345363616943,6.164767742156982,8.007314682006836,7.447533130645752,6.503103256225586,6.762631893157959
689,/content/genres/metal/metal.00095.au,6,-5.737116953241639e-05,0.19538164138793945,1.7136129140853882,2.7252838611602783,2446.2488617975387,507.11811481203057,5192.782727305685,914.5559605681389,0.12111678569702243,0.04885181226604052,-35.46846008300781,94.10063934326172,-24.21721839904785,43.315338134765625,-16.38092803955078,29.513051986694336,-5.864532947540283,28.4454402923584,-13.962112426757812,13.745397567749023,-9.19917106628418,15.588233947753906,-8.497489929199219,11.400664329528809,-6.1355180740356445,9.32235050201416,-6.610096454620361,3.5028700828552246,-3.287503719329834,3.6574103832244873,35.72119903564453,17.92210578918457,14.064579010009766,10.977375030517578,10.007906913757324,8.646236419677734,7.970850467681885,6.995477199554443,7.05536413192749,6.830949783325195,6.502471923828125,5.73354959487915,5.805568218231201,6.282962322235107,6.036155700683594,5.658933162689209,5.800164222717285,6.9513163566589355,6.148983955383301,5.634400844573975
314,/content/genres/blues/blues.00075.au,3,-0.010321532376110554,0.21168911457061768,2.4836487770080566,5.949820041656494,2224.0145847405406,681.0871437065929,4700.258585139936,1366.4691611031185,0.10850946200696056,0.05670803356341425,-86.49180603027344,92.7261734008789,-15.342206001281738,54.053279876708984,0.8746950626373291,31.574251174926758,-14.615236282348633,23.32894515991211,-14.971667289733887,15.337373733520508,-7.053953170776367,12.179844856262207,-6.0996012687683105,7.0319600105285645,-5.805507183074951,7.437338352203369,-6.083114147186279,3.39298152923584,-4.288331508636475,1.2357910871505737,82.88259887695312,27.929548263549805,22.463836669921875,15.430752754211426,14.64008617401123,11.388854026794434,9.689812660217285,6.995986461639404,8.604029655456543,8.675602912902832,9.11416244506836,7.865772247314453,9.620261192321777,6.896158218383789,6.941612243652344,8.236268043518066,6.852838516235352,6.444301128387451,7.316518783569336,6.665977478027344
310,/content/genres/blues/blues.00014.au,3,-0.0003137104504276067,0.08494376391172409,0.38403773307800293,1.2725163698196411,1171.9674319304547,383.7557250667417,2344.9874700913574,936.5402439676935,0.045036675850734724,0.0394964660662841,-305.66436767578125,113.0710220336914,12.10733413696289,45.05219650268555,17.734386444091797,14.590070724487305,4.147995948791504,0.22631137073040009,-7.021586894989014,13.646476745605469,8.914210319519043,1.3037986755371094,5.954978942871094,8.547472953796387,1.1196222305297852,0.5982410907745361,0.06084265559911728,-3.7137508392333984,-0.9935344457626343,-1.8043829202651978,90.51316833496094,26.11797332763672,38.245975494384766,14.985570907592773,15.77492904663086,12.432700157165527,12.554463386535645,12.918808937072754,9.878759384155273,8.763540267944336,9.488390922546387,7.917946815490723,8.019831657409668,8.718194961547852,11.705480575561523,8.229751586914062,9.828312873840332,8.10305404663086,9.45376968383789,10.653881072998047
361,/content/genres/blues/blues.00091.au,3,-0.00012161605263827369,0.1056707426905632,0.29567310214042664,1.1441338062286377,991.4865889707818,644.9572007645003,1943.7254726471867,1509.152096051397,0.03605237637761021,0.025541441123166947,-236.30538940429688,161.68063354492188,-1.1661628484725952,27.278690338134766,9.586512565612793,20.620241165161133,0.2274405062198639,13.79859733581543,-0.5090394020080566,10.175200462341309,-4.45755672454834,5.508707523345947,-3.72658371925354,-0.8961917161941528,-4.907871723175049,-2.8703982830047607,-3.756361961364746,-3.3473050594329834,-2.4162545204162598,-3.7818198204040527,88.13319396972656,33.29240417480469,24.67387580871582,10.781502723693848,18.233558654785156,9.50401496887207,8.965882301330566,10.197476387023926,9.49308967590332,9.088011741638184,9.249604225158691,7.57494592666626,7.578098773956299,6.607148170471191,8.388190269470215,6.834806442260742,6.015712738037109,6.767594814300537,6.754847049713135,6.343914985656738
479,/content/genres/reggae/reggae.00092.au,4,-0.004011756740510464,0.10097021609544754,0.9325027465820312,3.856740713119507,2170.387167840117,497.0554561752602,4305.982804796258,1030.7216049531341,0.11999294578982986,0.046935522638887416,-138.14923095703125,101.49220275878906,-35.34273910522461,36.134857177734375,-9.498246192932129,14.763236999511719,-0.23156766593456268,11.52083683013916,-2.100818634033203,3.403310537338257,4.196897029876709,0.1371898055076599,9.018027305603027,2.76403546333313,6.241931438446045,5.737994194030762,-7.942974090576172,5.198076248168945,-1.4861055612564087,0.4593599736690521,51.222530364990234,24.610790252685547,22.72760772705078,16.15531349182129,18.842472076416016,11.527897834777832,11.891960144042969,10.806941032409668,10.213284492492676,8.981160163879395,9.781436920166016,7.692977428436279,9.176471710205078,8.946006774902344,9.355204582214355,7.897633075714111,7.598250389099121,8.432653427124023,7.468243598937988,7.807033538818359
110,/content/genres/jazz/jazz.00081.au,1,-0.000870593125000596,0.04594353958964348,0.37286829948425293,0.6928250193595886,3026.5185290322397,1016.4510682804677,7277.273396715487,1693.698275368959,0.10012748936581593,0.06210986344861245,-228.3726806640625,67.55174255371094,37.07073974609375,21.323814392089844,17.059919357299805,10.132070541381836,10.780064582824707,8.01708984375,2.043980121612549,0.28312090039253235,2.4854753017425537,3.843088388442993,1.5900073051452637,2.850170612335205,0.05894036963582039,-0.20794112980365753,2.2982325553894043,3.2906277179718018,4.054679870605469,-0.18576429784297943,53.6524658203125,24.082468032836914,17.795082092285156,10.907877922058105,7.720336437225342,6.596314907073975,6.701296806335449,6.613025188446045,6.449051380157471,7.1031975746154785,7.438497066497803,6.326317310333252,7.324314117431641,8.138981819152832,7.345173358917236,6.2968902587890625,7.586202621459961,7.92662239074707,7.069413661956787,6.7853803634643555
989,/content/genres/classical/classical.00038.au,9,0.0002088628534693271,0.05532488599419594,0.23290406167507172,0.5239806771278381,1279.4808753417974,303.84376128624825,2378.020036524797,596.5519590680243,0.07583880147911833,0.02740412627872636,-275.9678039550781,146.3253631591797,-36.60139465332031,24.209836959838867,-2.5517094135284424,-2.1551759243011475,-13.308850288391113,-6.500922203063965,-9.406593322753906,-3.121519088745117,-11.546324729919434,-4.189929485321045,-1.6999396085739136,-1.5386689901351929,-3.208078384399414,-1.7669358253479004,-2.2530674934387207,-3.5464890003204346,-2.992175579071045,-3.2846996784210205,81.1397705078125,22.082645416259766,19.41065788269043,16.05820655822754,12.854082107543945,9.437193870544434,9.731986045837402,8.912178993225098,8.499137878417969,7.778783798217773,8.1779146194458,7.929739952087402,10.410151481628418,8.365093231201172,8.501141548156738,7.138051509857178,7.684854507446289,7.171026229858398,9.448369026184082,9.883461952209473
486,/content/genres/reggae/reggae.00027.au,4,-0.005262935534119606,0.14663827419281006,0.48009249567985535,2.097852945327759,2086.3916625200486,910.9856945572888,4678.8586114232885,1888.9769957728067,0.08734909730278423,0.07512055476666922,-177.52110290527344,89.96063995361328,4.589545249938965,40.16101837158203,0.16618753969669342,23.18437385559082,-9.906549453735352,12.780388832092285,-7.307859420776367,18.74725341796875,-5.744415283203125,6.122314453125,-9.918660163879395,0.2864075303077698,-8.233047485351562,3.886597156524658,-6.860255718231201,2.18143367767334,-2.3666980266571045,1.8254804611206055,83.2669677734375,31.841466903686523,27.249828338623047,23.152400970458984,17.689210891723633,13.964239120483398,15.242321014404297,12.203944206237793,11.932923316955566,11.533662796020508,11.319137573242188,10.835912704467773,10.127944946289062,10.121731758117676,9.365586280822754,9.099340438842773,8.989359855651855,7.331040382385254,9.11305046081543,7.84769344329834
363,/content/genres/blues/blues.00000.au,3,-5.968481855234131e-05,0.1406884342432022,0.23757979273796082,0.47445082664489746,1784.1226412753101,360.20200501843135,3805.7230301080335,949.3434134740136,0.08304482066898686,0.027693783681433826,-113.59882354736328,121.57067108154297,-19.162261962890625,42.36394119262695,-6.3622660636901855,18.621931076049805,-13.69973373413086,15.339801788330078,-12.27430534362793,10.97094440460205,-8.326061248779297,8.802087783813477,-3.6699411869049072,5.744675159454346,-5.162783145904541,0.7517064809799194,-1.6878540515899658,-0.4087299108505249,-2.3026766777038574,1.2224669456481934,50.68894958496094,17.200206756591797,15.348760604858398,12.28978157043457,12.961207389831543,9.443115234375,8.2221097946167,8.306714057922363,9.06751537322998,7.959053993225098,7.859070777893066,7.161057949066162,6.419960975646973,6.36533784866333,7.0557942390441895,7.240478992462158,6.044490337371826,6.450052261352539,7.4198150634765625,6.851375579833984
254,/content/genres/hiphop/hiphop.00068.au,2,0.000676906609442085,0.25365281105041504,1.697718858718872,5.5983757972717285,2544.7011695771357,849.1662495627145,5683.4499845925175,1568.6946227024282,0.0956740471529389,0.05485363002406183,-66.12837982177734,74.91300201416016,20.638704299926758,39.30213928222656,8.165498733520508,15.136998176574707,-0.3755347728729248,5.573513507843018,1.4621951580047607,-0.6499287486076355,-1.5591092109680176,1.443108081817627,-2.407841205596924,-2.1948060989379883,-4.324259281158447,-4.414559364318848,-5.126608371734619,-4.293457984924316,-6.3408684730529785,-5.016050815582275,74.19815826416016,28.467182159423828,21.161476135253906,19.075796127319336,14.237441062927246,9.914074897766113,10.010385513305664,9.146224975585938,8.90390682220459,9.157705307006836,7.201059341430664,6.53665018081665,6.171288013458252,6.658477783203125,5.875108242034912,5.487369537353516,6.082135200500488,5.300911903381348,6.152193069458008,5.607665538787842
259,/content/genres/hiphop/hiphop.00057.au,2,-6.978319288464263e-05,0.2337571531534195,0.6291609406471252,2.247389554977417,1811.510320100113,642.7394937666614,3890.7900073412125,1325.1242224686885,0.051442110160479504,0.03852605817337673,-113.62305450439453,87.05368041992188,-0.6411240696907043,52.26164245605469,19.378110885620117,19.67521095275879,15.385645866394043,13.703337669372559,6.950014114379883,9.077204704284668,7.971614837646484,4.416630268096924,-0.1543114334344864,-0.43441981077194214,0.22512798011302948,-0.8328568339347839,-2.180309534072876,-1.991999626159668,-4.4398932456970215,-4.29970121383667,62.02389907836914,22.690053939819336,22.482284545898438,13.2426118850708,11.705978393554688,9.649744033813477,9.196125984191895,8.30859088897705,6.20408296585083,7.240213871002197,6.496413707733154,7.595300197601318,8.02644157409668,7.6324639320373535,5.1922688484191895,6.125822067260742,7.491703987121582,6.675299167633057,5.996943950653076,7.2866644859313965
802,/content/genres/disco/disco.00004.au,8,-8.38318737805821e-06,0.12781324982643127,0.6952527165412903,1.3615670204162598,3328.4809117165955,800.4515269655467,7195.770306155742,1391.3957193730998,0.16901441959106728,0.07155382163235259,-83.55509185791016,64.49134063720703,5.644416332244873,2.701930046081543,0.7863397598266602,6.165175914764404,1.8841150999069214,1.9749735593795776,-1.810813069343567,1.8658113479614258,2.462479829788208,-0.22272582352161407,2.9572231769561768,-3.381376028060913,-0.8703699111938477,0.04218947887420654,-1.5689080953598022,0.5630035996437073,0.30448663234710693,-2.7792038917541504,46.30978012084961,20.143033981323242,19.585582733154297,13.82300853729248,12.93753433227539,9.619775772094727,8.690664291381836,8.075039863586426,8.846943855285645,8.317914962768555,8.227672576904297,6.693460464477539,6.770511627197266,6.505967617034912,6.706881046295166,6.564833641052246,7.512165546417236,6.955404281616211,7.602503299713135,6.9101691246032715
677,/content/genres/metal/metal.00079.au,6,6.804303848184645e-05,0.13417917490005493,0.8454587459564209,1.0619109869003296,2710.4946367774082,497.49585801711993,5323.439142709542,887.2193493498144,0.14385528446442383,0.04462455474041884,-74.91183471679688,79.12138366699219,-40.89167785644531,54.720924377441406,-9.68823528289795,37.25772476196289,-14.983510971069336,20.934234619140625,-17.433067321777344,16.575284957885742,-11.098043441772461,15.470943450927734,-11.129679679870605,10.47551441192627,-6.382455825805664,5.542599201202393,-7.2922821044921875,2.9142508506774902,-0.5732951164245605,-2.840409755706787,39.488685607910156,20.35675621032715,16.351806640625,9.36770248413086,10.363385200500488,8.933693885803223,8.778011322021484,8.340222358703613,7.4200758934021,7.299419403076172,7.156155109405518,7.227053642272949,6.6915483474731445,7.9089035987854,6.676425457000732,7.517036437988281,6.786935806274414,7.628325462341309,7.633865833282471,5.940854549407959
494,/content/genres/reggae/reggae.00082.au,4,-0.0013687516329810023,0.20530711114406586,1.5768585205078125,9.798782348632812,2566.857509437963,990.3084077123353,5313.696742223753,1771.6816655488308,0.09938166147041763,0.07508080674285261,-115.75506591796875,67.0791244506836,1.883468508720398,29.096534729003906,4.00648307800293,12.040892601013184,14.014686584472656,14.933622360229492,2.3025777339935303,17.0694580078125,7.582192897796631,4.99022912979126,8.537059783935547,8.276883125305176,7.896104335784912,5.867407321929932,3.1157612800598145,0.05220191180706024,-1.5401649475097656,-1.269005537033081,78.94852447509766,31.11504554748535,29.671300888061523,17.85704231262207,15.994806289672852,16.072330474853516,16.329666137695312,11.43526554107666,10.659085273742676,12.938325881958008,11.212773323059082,7.399560451507568,7.835163593292236,7.488650321960449,8.476346015930176,8.00594711303711,6.715379238128662,6.5571417808532715,8.48437786102295,8.767735481262207
670,/content/genres/metal/metal.00047.au,6,-0.00011363441444700584,0.22042115032672882,1.7920141220092773,2.5526561737060547,2908.3001309605806,392.1887782088378,5405.816551261601,789.4760953243244,0.1781082330336427,0.041936889118408795,-1.9132981300354004,72.6861572265625,-32.7919921875,63.605472564697266,-18.556350708007812,25.870161056518555,-13.859100341796875,18.07888412475586,-11.946615219116211,19.67218589782715,-13.95425033569336,18.755695343017578,-11.18799114227295,7.958544731140137,-10.288299560546875,5.317201614379883,-9.030465126037598,4.323157787322998,-5.639724254608154,8.738862991333008,21.85912322998047,17.475719451904297,15.581607818603516,10.556849479675293,8.347108840942383,8.000425338745117,8.903178215026855,7.457137107849121,7.37390661239624,6.871804714202881,6.721302032470703,7.231080055236816,6.24756383895874,6.211176872253418,6.252263069152832,5.82271671295166,6.12949275970459,5.92701530456543,7.044957160949707,6.924274444580078
377,/content/genres/blues/blues.00005.au,3,-2.5512104912195355e-05,0.12122748792171478,0.35741546750068665,0.9476316571235657,1832.0115969728529,1015.1274949259331,3481.4676306917054,1809.5265116114597,0.09404153373936582,0.07895058970522166,-177.80174255371094,118.20316314697266,-17.570629119873047,30.760927200317383,-21.7425537109375,11.919262886047363,-20.734298706054688,3.185288190841675,-8.580818176269531,-0.9328852891921997,-11.772245407104492,-2.408763885498047,-9.348445892333984,-9.942635536193848,-3.9021835327148438,-5.574562072753906,-1.8393144607543945,-2.7893166542053223,-3.047804832458496,-8.109731674194336,85.48365020751953,56.52614974975586,25.575532913208008,22.038372039794922,20.815298080444336,16.321996688842773,13.02712631225586,11.563016891479492,13.123480796813965,10.006048202514648,8.749557495117188,8.877084732055664,8.950291633605957,6.894521713256836,7.747302532196045,8.519198417663574,8.286502838134766,6.516941070556641,6.308992385864258,6.80315637588501
526,/content/genres/rock/rock.00025.au,5,-0.001072940300218761,0.15426583588123322,1.3823827505111694,3.3981564044952393,2510.07314252411,379.85557893366024,4735.123055938225,838.8356619748921,0.15782813406322505,0.043849583645157224,-47.04378890991211,95.77822875976562,-43.917877197265625,52.07108688354492,-22.55080223083496,20.861921310424805,-18.67561149597168,19.246444702148438,-21.253604888916016,21.881959915161133,-19.212608337402344,9.452244758605957,-12.584074974060059,3.8894028663635254,-8.495848655700684,6.268981456756592,-9.121950149536133,2.689798355102539,-2.442532539367676,-1.879325270652771,23.953582763671875,16.157854080200195,15.883109092712402,16.40431785583496,11.181612968444824,9.290722846984863,8.586627006530762,7.009925365447998,7.098498344421387,9.22249698638916,6.004255771636963,6.885380744934082,9.158595085144043,6.077990531921387,6.415681838989258,5.717954158782959,5.991385459899902,5.493565559387207,5.313039779663086,4.91707181930542
845,/content/genres/disco/disco.00040.au,8,-8.177198651537765e-06,0.16368047893047333,0.961612343788147,1.6814310550689697,2606.2991274506444,639.1522457477892,5354.906263594838,1242.855655885219,0.1264267026778809,0.0492677723323505,-78.31010437011719,80.05325317382812,-9.145552635192871,25.454118728637695,-3.387540578842163,16.801464080810547,7.2613983154296875,1.8166611194610596,0.48763200640678406,6.3167948722839355,1.4947494268417358,2.164970636367798,0.6583117246627808,-3.3799521923065186,-0.9142765998840332,2.9340763092041016,-0.635022759437561,5.8684821128845215,1.8953922986984253,-0.605565071105957,51.159393310546875,25.29721450805664,16.856809616088867,16.724702835083008,13.183584213256836,9.214269638061523,11.656362533569336,9.928647994995117,9.903822898864746,8.009716987609863,8.161076545715332,7.764476776123047,7.828765869140625,7.919580936431885,8.342469215393066,8.00944995880127,8.450403213500977,9.271520614624023,8.388578414916992,8.652079582214355
137,/content/genres/jazz/jazz.00098.au,1,-3.730040043592453e-05,0.06383687257766724,0.17335902154445648,0.8038133382797241,1885.6190151488076,547.9031094233242,4357.001341357309,1301.9594259528353,0.058131147887664346,0.03523404164560286,-222.9956512451172,102.87129974365234,-1.6640547513961792,45.214290618896484,-6.754358768463135,25.36249542236328,-14.371585845947266,24.24986457824707,-10.413200378417969,11.150229454040527,-9.152708053588867,6.629903316497803,-7.827208042144775,9.370800971984863,-3.4354400634765625,2.674865484237671,-6.210207462310791,0.8656929135322571,-3.401289463043213,-0.38676247000694275,46.654563903808594,21.472753524780273,18.77063751220703,10.201251983642578,9.100979804992676,7.4226765632629395,7.170964241027832,6.119089126586914,6.671905517578125,7.438442230224609,6.262519359588623,6.377352237701416,6.097798824310303,5.587873935699463,6.079797267913818,6.0041608810424805,5.790119171142578,6.378045082092285,7.560979843139648,7.904910087585449
355,/content/genres/blues/blues.00022.au,3,-6.742887489963323e-05,0.1286509931087494,0.6599385142326355,2.0000100135803223,1155.869256708865,560.4933041014386,2169.63258818518,1153.832496080009,0.05856995903422274,0.05355341824919657,-233.96311950683594,136.14453125,3.3066365718841553,48.930625915527344,8.705183982849121,13.989510536193848,5.362715721130371,0.41018909215927124,-13.483556747436523,16.860368728637695,5.134751796722412,-2.230727434158325,3.9538214206695557,5.3132123947143555,0.8079431056976318,-1.1003899574279785,-4.539630889892578,-2.4259493350982666,3.3244359493255615,-0.6058455109596252,80.64891052246094,30.979476928710938,34.1024055480957,19.59505844116211,17.453187942504883,12.861146926879883,10.27220344543457,11.319863319396973,12.328202247619629,9.09572982788086,10.694040298461914,8.787572860717773,8.124321937561035,9.126705169677734,10.050036430358887,8.960066795349121,8.866632461547852,10.020283699035645,10.923338890075684,11.975028991699219
365,/content/genres/blues/blues.00070.au,3,0.0003397208056412637,0.11122113466262817,0.6777337789535522,1.3400388956069946,2159.398277499849,573.4766800021057,4684.512534440255,1036.4879110705908,0.09834769854505027,0.041776611206590125,-133.04896545410156,105.73890686035156,-22.158222198486328,41.830692291259766,-26.992502212524414,19.118572235107422,-26.566028594970703,19.23598289489746,-15.342011451721191,6.9899139404296875,-10.814380645751953,6.798669338226318,-11.726956367492676,4.39771032333374,-6.0319623947143555,1.9630639553070068,-12.314545631408691,3.256974935531616,-8.80651569366455,-3.3691108226776123,44.06972122192383,28.284650802612305,17.776338577270508,11.98942756652832,12.449041366577148,9.392653465270996,14.957042694091797,9.73815631866455,9.586295127868652,8.518918991088867,9.945267677307129,8.348455429077148,8.445630073547363,8.106565475463867,7.952291488647461,8.410096168518066,9.6484375,8.03432846069336,8.029460906982422,8.45074462890625
942,/content/genres/classical/classical.00099.au,9,-0.0010872777784243226,0.01065250113606453,0.05717642232775688,0.1637469232082367,1525.0760420116658,216.16201930608665,3325.672491299304,589.0489672265663,0.08068536107888631,0.020141344986277773,-378.6961975097656,126.49835968017578,-18.83013916015625,42.889591217041016,-14.32557487487793,25.359525680541992,-14.636545181274414,18.717954635620117,-10.1842041015625,21.1190128326416,4.428082466125488,18.228246688842773,-10.292282104492188,8.949986457824707,1.1953151226043701,6.291156768798828,2.5115902423858643,4.400918483734131,1.7007780075073242,9.983014106750488,22.18015480041504,12.507594108581543,5.961175441741943,5.864102363586426,7.567663669586182,6.121006011962891,5.600090980529785,6.283311367034912,8.8091402053833,7.956119537353516,6.0294108390808105,8.116654396057129,7.326633930206299,8.346830368041992,9.81140422821045,9.458145141601562,9.544224739074707,7.559267520904541,8.650354385375977,10.390853881835938
749,/content/genres/pop/pop.00066.au,7,-6.52192029519938e-05,0.2567453682422638,0.5853963494300842,2.369371175765991,2844.9380068612104,953.7345295412842,6841.255177367314,1982.397835522399,0.0997370154195669,0.05438088073963426,-63.56813049316406,79.03118896484375,42.745155334472656,16.092519760131836,15.271023750305176,10.789155006408691,13.30831241607666,3.686560869216919,4.926994323730469,10.66427230834961,-0.016068343073129654,3.4758782386779785,3.415135383605957,-2.4490997791290283,0.8538386225700378,-5.114748954772949,-4.291513442993164,-1.5654281377792358,-0.05966830998659134,2.6608707904815674,60.411563873291016,28.744346618652344,25.019001007080078,14.529814720153809,13.177857398986816,12.186643600463867,11.268621444702148,9.852750778198242,9.999856948852539,10.404942512512207,8.926777839660645,9.128927230834961,8.617805480957031,8.771742820739746,8.642234802246094,8.642129898071289,9.162456512451172,8.059496879577637,9.518964767456055,9.775810241699219
948,/content/genres/classical/classical.00059.au,9,-0.001242250669747591,0.07788164913654327,0.1760815680027008,0.5211664438247681,1551.3608602773115,350.94565031904403,2841.008884226363,661.9139341334212,0.093266250362529,0.030159579467396214,-197.22750854492188,137.38995361328125,-34.15922164916992,25.363323211669922,-5.264413356781006,-2.776881217956543,-9.508549690246582,-7.613304138183594,-7.647624969482422,-5.667731761932373,-4.384303569793701,-5.424352645874023,-3.528219223022461,-5.6571831703186035,-1.8996493816375732,-2.881641149520874,-3.4791712760925293,-4.026909828186035,-7.304031848907471,-4.191020965576172,75.02334594726562,24.640491485595703,20.42900848388672,9.275208473205566,6.783113956451416,6.5627851486206055,6.020833492279053,6.2835469245910645,6.964865684509277,6.497270107269287,7.233340263366699,7.118934154510498,6.933350563049316,5.891191482543945,6.1069135665893555,5.838110446929932,5.9048919677734375,6.955540657043457,7.566251277923584,10.40913200378418
829,/content/genres/disco/disco.00069.au,8,-0.03052709437906742,0.1151566132903099,1.0439543724060059,2.735628604888916,1931.0406859349848,434.2281928606601,4516.06060125435,842.4905265188692,0.0836037195475638,0.03576661668971664,-118.40576934814453,114.23575592041016,-6.764106750488281,37.3933219909668,-17.423431396484375,28.370479583740234,-23.717119216918945,9.281444549560547,-10.434623718261719,12.624007225036621,-5.141176700592041,12.252357482910156,-3.8654873371124268,4.375141620635986,-9.243878364562988,3.4777309894561768,-7.946885585784912,3.6669514179229736,-6.157386779785156,2.70009183883667,38.65522003173828,17.572723388671875,16.428621292114258,11.4105863571167,9.51655387878418,9.875479698181152,8.538530349731445,7.525514125823975,7.143815040588379,6.655508041381836,6.326240539550781,5.680035591125488,5.188934326171875,5.7463860511779785,5.757613658905029,5.435248851776123,5.314551830291748,5.835285186767578,5.95098876953125,5.777623176574707
656,/content/genres/metal/metal.00059.au,6,-0.0011296963784843683,0.18483194708824158,1.3089183568954468,2.182047128677368,2442.504289617461,295.8235392098532,4728.594814928944,608.6318716684065,0.14982190762761022,0.03290931925767436,-15.625048637390137,99.1423568725586,-45.63025665283203,55.01213073730469,-18.020164489746094,23.897811889648438,-19.600196838378906,27.337919235229492,-15.103913307189941,18.797401428222656,-16.146684646606445,9.214215278625488,-16.218490600585938,5.446562767028809,-4.650935173034668,6.280097484588623,-4.700804233551025,7.448505878448486,-5.88444709777832,-0.7042058110237122,18.98369026184082,12.807844161987305,11.643776893615723,8.400993347167969,5.4676337242126465,6.727887153625488,5.999117374420166,6.30375337600708,5.541378498077393,5.63580846786499,4.804184913635254,6.8118085861206055,4.995765209197998,5.569024562835693,5.743605136871338,7.597583770751953,6.321406364440918,5.261016845703125,5.395686149597168,5.487581253051758
199,/content/genres/jazz/jazz.00073.au,1,-4.8945279559120536e-05,0.1449323445558548,1.6232573986053467,2.952512264251709,2967.826756749952,600.1910850085213,6414.7878412304235,1430.13340856895,0.12970003746133024,0.04347452159516028,-84.05484008789062,63.09341049194336,5.613018989562988,24.932241439819336,6.194792747497559,-2.910254716873169,-0.3693891167640686,-1.0819332599639893,-4.248424530029297,-2.3233377933502197,1.5739507675170898,1.9415085315704346,1.5482017993927002,-4.46719217300415,-5.307618618011475,-2.9995691776275635,-2.895482063293457,-3.3243517875671387,0.3182770609855652,-3.970712900161743,43.94908142089844,17.239328384399414,21.503746032714844,9.905671119689941,8.286886215209961,8.555743217468262,7.537459373474121,7.139401435852051,7.216060161590576,6.032164096832275,5.956211566925049,5.921965599060059,6.543056011199951,5.263695240020752,5.752653121948242,7.193115711212158,6.908055305480957,6.919790744781494,7.197760581970215,7.787429332733154
213,/content/genres/hiphop/hiphop.00074.au,2,-9.742596739670262e-05,0.23188410699367523,1.8140569925308228,9.023529052734375,2774.785858823798,852.3757901797861,5968.685821037558,1245.7374695908454,0.11074241408062645,0.06855857621650953,-68.91117858886719,62.39533615112305,24.2762508392334,53.779544830322266,-1.935107707977295,12.820082664489746,-4.355874538421631,12.355391502380371,-0.21981900930404663,9.055807113647461,-0.9797524809837341,3.9336564540863037,1.9129128456115723,2.2534542083740234,-2.5323774814605713,-3.5408170223236084,-2.9367027282714844,-3.655693769454956,-3.421583414077759,-3.717292308807373,57.51506042480469,26.576950073242188,26.25855827331543,19.719053268432617,15.509804725646973,10.336787223815918,10.674710273742676,8.563995361328125,9.995268821716309,8.43421745300293,8.036117553710938,8.008115768432617,8.553350448608398,6.9564595222473145,7.586031913757324,6.545139789581299,6.678548336029053,5.730128765106201,5.6045122146606445,5.538869857788086
